game_ID,creation_time,duration,season_ID,winning_team
3330950986,9/5/2017 14:00,1695,9,2
3296539650,8/9/2017 20:20,1905,9,2
3329102349,9/3/2017 20:20,1610,9,2
3302635801,8/14/2017 0:20,1902,9,1
3328828960,9/3/2017 17:33,2144,9,1
3328206445,9/3/2017 12:00,1970,9,1
3286889917,8/1/2017 17:53,2499,9,2
3248901442,7/3/2017 0:00,1639,9,2
3317079252,8/24/2017 18:40,1487,9,2
3246428397,7/1/2017 3:33,1282,9,1
3277399175,7/25/2017 10:53,2272,9,1
3318864713,8/26/2017 9:33,2162,9,2
3234455844,6/22/2017 16:46,1631,9,2
3330491975,9/5/2017 2:53,2266,9,2
3277392920,7/25/2017 10:53,1853,9,1
3330054124,9/4/2017 18:33,2217,9,2
3234149260,6/22/2017 11:13,2236,9,1
3324792069,8/31/2017 14:33,3095,9,1
3313016004,8/21/2017 18:26,2413,9,2
3324153869,8/30/2017 19:06,1454,9,1
3290522736,8/4/2017 20:53,1636,9,2
3234621745,6/22/2017 16:46,2148,9,1
3314305942,8/22/2017 19:26,943,9,2
3325993018,9/1/2017 12:46,1740,9,2
3329514382,9/4/2017 10:13,1393,9,1
3324529568,8/31/2017 11:46,2051,9,1
3327716855,9/2/2017 19:20,2284,9,1
3308161867,8/17/2017 22:46,1700,9,1
3329985324,9/4/2017 18:33,1999,9,1
3308888113,8/18/2017 18:13,1637,9,1
3329021736,9/3/2017 17:33,1733,9,1
3323640106,8/30/2017 16:20,2633,9,2
3326005686,9/1/2017 12:46,2364,9,1
3326563921,9/1/2017 23:53,1237,9,1
3322711013,8/29/2017 18:06,1340,9,1
3286280363,8/1/2017 12:20,2075,9,1
3321527609,8/28/2017 19:53,1298,9,2
3330017403,9/4/2017 18:33,1571,9,2
3262081565,7/13/2017 1:40,1578,9,2
3266835702,7/16/2017 18:33,1161,9,1
3328391681,9/3/2017 14:46,2486,9,2
3320815672,8/27/2017 21:40,2173,9,1
3325273020,8/31/2017 20:06,1258,9,1
3327686582,9/2/2017 19:20,1930,9,2
3291244289,8/5/2017 13:33,1369,9,2
3272293265,7/20/2017 22:33,2093,9,2
3325560993,8/31/2017 20:06,1871,9,2
3327746616,9/2/2017 19:20,2913,9,2
3325789267,9/1/2017 10:00,1756,9,1
3327686351,9/2/2017 19:20,2661,9,2
3327408039,9/2/2017 13:46,1994,9,1
3317572522,8/25/2017 8:33,2318,9,1
3329275972,9/3/2017 23:06,1886,9,1
3316747787,8/24/2017 15:53,2142,9,2
3322309137,8/29/2017 9:46,1890,9,1
3321459710,8/28/2017 17:06,894,9,2
3247018603,7/1/2017 17:26,2298,9,2
3331188759,9/5/2017 16:46,1592,9,1
3329315506,9/3/2017 23:06,2382,9,1
3244302637,6/29/2017 15:26,1752,9,2
3328565987,9/3/2017 14:46,2265,9,1
3329155628,9/3/2017 20:20,1449,9,2
3325623342,8/31/2017 22:53,1836,9,1
3330026817,9/4/2017 18:33,2514,9,2
3251620059,7/4/2017 23:13,2936,9,2
3330771626,9/5/2017 11:13,2254,9,2
3320463459,8/27/2017 16:06,2035,9,1
3326585532,9/1/2017 23:53,2310,9,1
3328826748,9/3/2017 17:33,2493,9,1
3308546968,8/18/2017 12:40,2227,9,2
3326086397,9/1/2017 15:33,1700,9,2
3323070768,8/29/2017 23:40,1784,9,2
3324875727,8/31/2017 17:20,1348,9,1
3248378276,7/2/2017 15:40,1629,9,2
3330223792,9/4/2017 21:20,3088,9,1
3315937639,8/23/2017 23:13,1741,9,2
3299096151,8/11/2017 19:33,1547,9,2
3290133457,8/4/2017 12:33,2548,9,1
3219647836,6/11/2017 19:40,1642,9,2
3330494412,9/5/2017 5:40,2065,9,2
3319431632,8/26/2017 20:40,1301,9,1
3317090485,8/24/2017 18:40,2450,9,1
3328357640,9/3/2017 14:46,912,9,1
3327093729,9/2/2017 11:00,1433,9,1
3302431584,8/13/2017 21:33,1212,9,1
3326847190,9/2/2017 11:00,1627,9,2
3329537338,9/4/2017 13:00,205,9,1
3320763933,8/27/2017 21:40,1430,9,2
3331236348,9/5/2017 19:33,980,9,2
3329925045,9/4/2017 18:33,1597,9,2
3231352426,6/20/2017 14:46,2383,9,2
3306356927,8/16/2017 19:00,1234,9,1
3319487198,8/26/2017 23:26,1399,9,1
3326583465,9/1/2017 23:53,2322,9,2
3235001821,6/22/2017 22:20,1245,9,2
3264496792,7/15/2017 6:26,2217,9,2
3264071646,7/14/2017 19:20,1228,9,2
3327216859,9/2/2017 13:46,2168,9,2
3231103730,6/20/2017 9:13,203,9,1
3314606145,8/23/2017 1:00,1759,9,1
3326499024,9/1/2017 21:06,1676,9,1
3318763341,8/26/2017 4:00,2176,9,1
3319605313,8/26/2017 23:26,2904,9,2
3293798616,8/7/2017 18:20,1603,9,2
3319289335,8/26/2017 17:53,1686,9,1
3323082983,8/29/2017 23:40,2228,9,2
3215773854,6/8/2017 22:13,1697,9,2
3270158222,7/19/2017 7:40,2449,9,1
3326485564,9/1/2017 21:06,2111,9,1
3323375699,8/30/2017 13:33,1355,9,1
3284686962,7/31/2017 0:13,2227,9,1
3309721543,8/19/2017 13:40,1525,9,1
3321801912,8/28/2017 22:40,2457,9,2
3327408358,9/2/2017 13:46,2010,9,1
3325994977,9/1/2017 12:46,1198,9,2
3284208223,7/30/2017 15:53,1998,9,2
3325564336,8/31/2017 20:06,1729,9,1
3240097190,6/26/2017 18:00,1503,9,1
3327487057,9/2/2017 16:33,1617,9,1
3327315601,9/2/2017 13:46,1211,9,2
3286888846,8/1/2017 17:53,1656,9,1
3325799859,9/1/2017 10:00,1568,9,1
3284881058,7/31/2017 0:13,2464,9,2
3329989501,9/4/2017 18:33,3114,9,2
3321027879,8/28/2017 8:46,1913,9,2
3256973408,7/9/2017 14:20,1609,9,1
3282661741,7/29/2017 12:06,1215,9,2
3329982886,9/4/2017 18:33,1571,9,1
3257805109,7/10/2017 9:46,2010,9,1
3257517648,7/9/2017 22:40,1279,9,1
3329437707,9/4/2017 7:26,1236,9,1
3327750665,9/2/2017 19:20,2044,9,1
3320711603,8/27/2017 18:53,2043,9,1
3285845238,7/31/2017 22:26,1669,9,2
3318159594,8/25/2017 19:40,1877,9,2
3326326298,9/1/2017 18:20,2538,9,2
3327453468,9/2/2017 16:33,2782,9,1
3312939969,8/21/2017 18:26,2117,9,2
3329318142,9/3/2017 23:06,1718,9,1
3328617358,9/3/2017 14:46,2651,9,2
3312437662,8/21/2017 12:53,2545,9,2
3291880750,8/5/2017 21:53,2029,9,2
3331584008,9/6/2017 6:40,1543,9,2
3329104514,9/3/2017 20:20,2386,9,2
3329378783,9/4/2017 1:53,2363,9,1
3328924919,9/3/2017 17:33,1953,9,1
3317912829,8/25/2017 16:53,1623,9,1
3324810478,8/31/2017 14:33,1757,9,2
3239499290,6/26/2017 4:06,1396,9,1
3327944056,9/3/2017 0:53,2037,9,1
3281275541,7/28/2017 11:06,1860,9,1
3298937642,8/11/2017 16:46,1552,9,2
3274154802,7/22/2017 16:13,2544,9,2
3249830016,7/3/2017 16:40,2377,9,2
3327647668,9/2/2017 19:20,1933,9,1
3259971291,7/11/2017 19:06,1612,9,2
3317105954,8/24/2017 18:40,1969,9,2
3327071537,9/2/2017 11:00,1805,9,1
3326033721,9/1/2017 15:33,2318,9,2
3325660833,8/31/2017 22:53,1703,9,2
3329810079,9/4/2017 15:46,1658,9,2
3330834787,9/5/2017 11:13,2184,9,1
3322463835,8/29/2017 12:33,2268,9,2
3329808457,9/4/2017 15:46,1726,9,1
3274382885,7/22/2017 19:00,1266,9,1
3327229110,9/2/2017 13:46,2247,9,2
3329786436,9/4/2017 15:46,1487,9,2
3323689848,8/30/2017 16:20,1864,9,1
3324770626,8/31/2017 14:33,2982,9,1
3327876982,9/2/2017 22:06,2031,9,1
3328302048,9/3/2017 12:00,1401,9,1
3324625416,8/31/2017 11:46,1128,9,1
3323956997,8/30/2017 16:20,1914,9,1
3270542408,7/19/2017 13:13,1555,9,1
3325978559,9/1/2017 12:46,1314,9,1
3292080139,8/6/2017 9:00,1968,9,2
3319511461,8/26/2017 20:40,2624,9,2
3317635712,8/25/2017 11:20,195,9,2
3325726977,9/1/2017 4:26,1219,9,2
3322870240,8/29/2017 20:53,1644,9,2
3325999710,9/1/2017 12:46,2086,9,1
3330248578,9/5/2017 0:06,2013,9,1
3317435394,8/25/2017 0:13,1632,9,2
3322452571,8/29/2017 12:33,1380,9,2
3284472346,7/30/2017 21:26,201,9,1
3329118594,9/3/2017 20:20,1528,9,2
3326864185,9/2/2017 11:00,2272,9,2
3289402395,8/3/2017 22:40,2457,9,2
3315933868,8/23/2017 23:13,2175,9,2
3323049487,8/29/2017 23:40,2189,9,2
3322458587,8/29/2017 12:33,2228,9,2
3321420374,8/28/2017 17:06,1485,9,2
3328239143,9/3/2017 12:00,1209,9,1
3316393400,8/24/2017 13:06,2056,9,1
3273556876,7/21/2017 20:46,2158,9,1
3330918479,9/5/2017 14:00,2102,9,1
3327644272,9/2/2017 19:20,1489,9,2
3329352093,9/3/2017 23:06,1799,9,2
3250193047,7/3/2017 22:13,1488,9,2
3331113478,9/5/2017 16:46,2349,9,2
3285959147,8/1/2017 1:13,1088,9,2
3326143758,9/1/2017 15:33,1398,9,1
3329990011,9/4/2017 18:33,2335,9,2
3314385110,8/22/2017 22:13,1261,9,2
3262699517,7/13/2017 18:20,2315,9,1
3331270561,9/5/2017 19:33,1684,9,2
3290769054,8/5/2017 2:26,1777,9,2
3326548309,9/1/2017 23:53,1444,9,1
3326242324,9/1/2017 18:20,1362,9,1
3331277029,9/5/2017 19:33,1680,9,2
3219450049,6/11/2017 19:40,1329,9,1
3325603534,8/31/2017 22:53,1938,9,2
3321274274,8/28/2017 14:20,1887,9,2
3322934857,8/29/2017 20:53,2466,9,2
3322420365,8/29/2017 12:33,207,9,1
3318636938,8/26/2017 1:13,2184,9,1
3315744049,8/23/2017 20:26,2330,9,2
3323363814,8/30/2017 13:33,2208,9,2
3320918276,8/28/2017 0:26,1713,9,1
3329666484,9/4/2017 13:00,1296,9,2
3320927852,8/28/2017 0:26,1897,9,2
3226179686,6/16/2017 19:06,1234,9,1
3318952408,8/26/2017 12:20,2122,9,1
3300906007,8/12/2017 20:33,2641,9,1
3239398911,6/25/2017 22:33,2122,9,1
3313713621,8/22/2017 11:06,2757,9,1
3268664455,7/18/2017 9:26,1035,9,2
3319859308,8/27/2017 13:20,2148,9,2
3287279404,8/2/2017 2:13,2725,9,1
3328308659,9/3/2017 14:46,2712,9,1
3328164650,9/3/2017 12:00,1392,9,2
3319048803,8/26/2017 15:06,1713,9,1
3330867238,9/5/2017 14:00,1875,9,2
3319407084,8/26/2017 20:40,2122,9,2
3325904025,9/1/2017 12:46,922,9,1
3322765031,8/29/2017 18:06,1161,9,2
3296150466,8/9/2017 12:00,1629,9,2
3328352562,9/3/2017 14:46,2030,9,1
3326371206,9/1/2017 18:20,2337,9,1
3321998312,8/29/2017 1:26,1384,9,2
3322347498,8/29/2017 9:46,1729,9,1
3326543258,9/1/2017 21:06,1403,9,1
3324302213,8/30/2017 21:53,1767,9,1
3315993699,8/23/2017 23:13,1185,9,1
3232544542,6/21/2017 4:40,1947,9,1
3326332734,9/1/2017 18:20,1599,9,2
3318973403,8/26/2017 12:20,2321,9,1
3330153264,9/4/2017 21:20,1713,9,1
3311707546,8/20/2017 20:13,1942,9,2
3306755736,8/16/2017 21:46,1601,9,1
3328392867,9/3/2017 14:46,1709,9,1
3310905431,8/20/2017 3:33,2022,9,1
3323493521,8/30/2017 13:33,1816,9,1
3329530865,9/4/2017 10:13,2358,9,2
3330692262,9/5/2017 8:26,1991,9,1
3329336704,9/3/2017 23:06,2502,9,2
3329217816,9/3/2017 20:20,1516,9,1
3256950800,7/9/2017 11:33,2088,9,2
3327708496,9/2/2017 19:20,1682,9,2
3243308105,6/28/2017 20:00,2172,9,2
3290753476,8/4/2017 23:40,1812,9,2
3328384501,9/3/2017 14:46,2275,9,1
3255944794,7/8/2017 18:53,2540,9,1
3321513704,8/28/2017 17:06,2864,9,2
3323371426,8/30/2017 13:33,1934,9,2
3294108497,8/7/2017 21:06,1714,9,1
3288673013,8/3/2017 8:46,1677,9,2
3322679967,8/29/2017 18:06,2736,9,1
3317268270,8/24/2017 21:26,1974,9,1
3329926059,9/4/2017 18:33,1891,9,2
3298520076,8/11/2017 14:00,1659,9,1
3277834198,7/25/2017 19:13,1580,9,1
3331323091,9/5/2017 19:33,2468,9,2
3311517144,8/20/2017 17:26,1823,9,1
3328631565,9/3/2017 14:46,1702,9,1
3327755703,9/2/2017 19:20,1844,9,2
3309550281,8/19/2017 10:53,1691,9,2
3324412093,8/31/2017 0:40,1445,9,1
3329066490,9/3/2017 17:33,2342,9,1
3262682878,7/13/2017 18:20,1523,9,1
3230407469,6/19/2017 16:33,1446,9,1
3327104685,9/2/2017 11:00,2180,9,2
3236099031,6/23/2017 17:46,1449,9,1
3292553444,8/6/2017 17:20,1541,9,2
3327953595,9/2/2017 22:06,1292,9,2
3321617026,8/28/2017 19:53,1255,9,1
3322573908,8/29/2017 15:20,1616,9,1
3321419086,8/28/2017 17:06,2001,9,2
3324108267,8/30/2017 19:06,2209,9,2
3306650665,8/16/2017 21:46,2275,9,2
3319869440,8/27/2017 13:20,1764,9,2
3331316541,9/5/2017 19:33,931,9,1
3328926479,9/3/2017 17:33,1213,9,2
3250652395,7/4/2017 12:06,1756,9,1
3326860741,9/2/2017 11:00,1930,9,1
3329936667,9/4/2017 18:33,1234,9,1
3307059981,8/17/2017 11:40,1575,9,1
3306109004,8/16/2017 13:26,1203,9,1
3324998640,8/31/2017 17:20,1780,9,2
3317664283,8/25/2017 11:20,2143,9,1
3319360426,8/26/2017 20:40,1840,9,1
3329475745,9/4/2017 10:13,1760,9,2
3301502777,8/13/2017 10:26,1345,9,2
3323084343,8/29/2017 23:40,2632,9,1
3328533597,9/3/2017 14:46,1444,9,2
3314216662,8/22/2017 19:26,1794,9,1
3316008054,8/24/2017 2:00,1930,9,2
3317821947,8/25/2017 14:06,1403,9,2
3316170956,8/24/2017 10:20,1983,9,1
3268491137,7/18/2017 1:06,1392,9,2
3329857469,9/4/2017 18:33,2431,9,1
3328012782,9/3/2017 0:53,1831,9,2
3331268928,9/5/2017 19:33,203,9,1
3330951241,9/5/2017 14:00,2334,9,1
3324682321,8/31/2017 11:46,193,9,2
3326028098,9/1/2017 15:33,2192,9,1
3326563707,9/1/2017 23:53,2078,9,2
3317176711,8/24/2017 21:26,1445,9,2
3246642655,7/1/2017 11:53,2573,9,1
3259630991,7/11/2017 16:20,2302,9,2
3312238428,8/21/2017 12:53,1672,9,1
3329880293,9/4/2017 18:33,2084,9,2
3228003315,6/17/2017 20:06,1526,9,2
3252498615,7/5/2017 21:26,1551,9,2
3284604552,7/30/2017 21:26,1907,9,1
3255085828,7/7/2017 20:40,1507,9,1
3326496804,9/1/2017 21:06,1994,9,1
3250002262,7/3/2017 19:26,1393,9,1
3324611528,8/31/2017 11:46,1603,9,2
3329006697,9/3/2017 17:33,2602,9,1
3305694492,8/15/2017 23:33,1728,9,1
3319511950,8/26/2017 20:40,1846,9,1
3287516953,8/2/2017 13:20,2282,9,1
3268492881,7/18/2017 1:06,2072,9,2
3327633311,9/2/2017 19:20,2099,9,2
3315336011,8/23/2017 14:53,2186,9,1
3219806420,6/11/2017 19:40,1294,9,1
3327635016,9/2/2017 19:20,2144,9,2
3314482188,8/22/2017 22:13,1077,9,1
3321011623,8/28/2017 8:46,1596,9,2
3311675432,8/20/2017 20:13,1813,9,1
3313807251,8/22/2017 13:53,1881,9,1
3314468929,8/23/2017 1:00,2138,9,1
3283554090,7/29/2017 20:26,1528,9,1
3322577040,8/29/2017 15:20,1986,9,2
3283494736,7/29/2017 20:26,1469,9,2
3290265606,8/4/2017 15:20,1777,9,2
3327407594,9/2/2017 13:46,1899,9,2
3326761380,9/2/2017 8:13,1794,9,2
3331072857,9/5/2017 16:46,197,9,1
3323218154,8/30/2017 10:46,2086,9,1
3328260280,9/3/2017 12:00,1467,9,1
3325272901,8/31/2017 20:06,1945,9,2
3327992295,9/3/2017 0:53,1914,9,1
3329114646,9/3/2017 20:20,2007,9,2
3327688114,9/2/2017 19:20,1848,9,2
3301502893,8/13/2017 10:26,1577,9,1
3218293719,6/10/2017 18:40,3199,9,1
3322626730,8/29/2017 15:20,1515,9,1
3315677321,8/23/2017 20:26,2138,9,2
3326049630,9/1/2017 15:33,2326,9,2
3276171079,7/24/2017 12:40,2142,9,1
3320800538,8/27/2017 21:40,2106,9,1
3330127461,9/4/2017 21:20,1518,9,1
3304317786,8/15/2017 9:40,1931,9,2
3324662817,8/31/2017 14:33,923,9,1
3295215996,8/8/2017 19:20,1665,9,1
3282134357,7/28/2017 19:26,2738,9,1
3308989936,8/18/2017 18:13,2665,9,2
3328229376,9/3/2017 12:00,2182,9,1
3304429466,8/15/2017 12:26,1847,9,1
3328790218,9/3/2017 17:33,2369,9,2
3327750914,9/2/2017 19:20,1437,9,1
3327802632,9/2/2017 22:06,2001,9,2
3330060476,9/4/2017 18:33,1957,9,1
3322175913,8/29/2017 4:13,2311,9,2
3330775908,9/5/2017 11:13,1480,9,2
3317915258,8/25/2017 16:53,2022,9,1
3321629739,8/28/2017 19:53,1926,9,1
3329789211,9/4/2017 15:46,1346,9,2
3328355302,9/3/2017 14:46,1436,9,2
3309435908,8/19/2017 5:20,2112,9,1
3312222030,8/21/2017 10:06,1513,9,2
3215002546,6/8/2017 8:20,2145,9,2
3324988312,8/31/2017 17:20,207,9,1
3310810936,8/19/2017 22:00,1682,9,2
3255908418,7/8/2017 16:06,2238,9,2
3318182004,8/25/2017 19:40,2140,9,2
3320650649,8/27/2017 18:53,1308,9,1
3320775826,8/27/2017 21:40,2331,9,1
3320955006,8/28/2017 3:13,1236,9,1
3328511612,9/3/2017 14:46,1764,9,2
3327746850,9/2/2017 19:20,1396,9,1
3276912720,7/24/2017 18:13,1443,9,2
3321081748,8/28/2017 11:33,1800,9,2
3327744864,9/2/2017 19:20,1780,9,2
3329736110,9/4/2017 15:46,2193,9,1
3321628082,8/28/2017 19:53,1712,9,1
3328353870,9/3/2017 14:46,1444,9,1
3246935455,7/1/2017 14:40,1883,9,1
3323371069,8/30/2017 13:33,1908,9,2
3311507505,8/20/2017 17:26,1575,9,1
3262581939,7/13/2017 15:33,1875,9,1
3285530075,7/31/2017 16:53,1810,9,2
3320552997,8/27/2017 18:53,1130,9,2
3274168890,7/22/2017 16:13,2167,9,2
3324303044,8/30/2017 21:53,1852,9,2
3316233289,8/24/2017 13:06,2371,9,1
3244375961,6/29/2017 15:26,2624,9,1
3280373292,7/27/2017 12:53,2107,9,2
3320772395,8/27/2017 21:40,1949,9,1
3322662622,8/29/2017 15:20,1507,9,2
3255350113,7/8/2017 2:13,1220,9,1
3308517779,8/18/2017 12:40,1214,9,1
3304533128,8/15/2017 12:26,2291,9,2
3285913092,7/31/2017 22:26,2203,9,1
3225739279,6/16/2017 16:20,1623,9,2
3328150982,9/3/2017 9:13,2358,9,1
3331020736,9/5/2017 14:00,1738,9,1
3322665034,8/29/2017 15:20,1607,9,2
3260070465,7/11/2017 19:06,1459,9,1
3326561801,9/1/2017 23:53,1272,9,1
3331345357,9/5/2017 19:33,2364,9,2
3268249122,7/17/2017 19:33,2153,9,1
3329064130,9/3/2017 17:33,1210,9,1
3319396256,8/26/2017 20:40,1719,9,2
3321989508,8/29/2017 1:26,1935,9,1
3322192327,8/29/2017 1:26,2656,9,1
3285305470,7/31/2017 14:06,2413,9,2
3308344794,8/18/2017 4:20,2595,9,2
3268642077,7/18/2017 9:26,1689,9,2
3326230294,9/1/2017 18:20,2159,9,1
3329824438,9/4/2017 15:46,1999,9,2
3328296462,9/3/2017 12:00,1638,9,1
3318678172,8/26/2017 1:13,2511,9,2
3324412339,8/31/2017 0:40,1651,9,1
3303783297,8/14/2017 19:46,1509,9,1
3330691744,9/5/2017 8:26,2320,9,2
3318092093,8/25/2017 19:40,2668,9,2
3315599498,8/23/2017 17:40,1643,9,1
3317077969,8/24/2017 18:40,1426,9,1
3329583607,9/4/2017 13:00,2045,9,1
3308807188,8/18/2017 15:26,1470,9,2
3290599459,8/4/2017 20:53,1788,9,1
3257512864,7/9/2017 19:53,2161,9,1
3274077192,7/22/2017 13:26,2593,9,1
3320630110,8/27/2017 18:53,2461,9,1
3315185831,8/23/2017 12:06,2249,9,1
3319899438,8/27/2017 13:20,2095,9,1
3331273445,9/5/2017 19:33,1344,9,1
3330026782,9/4/2017 18:33,2322,9,2
3319898706,8/27/2017 13:20,1724,9,1
3321552435,8/28/2017 19:53,1681,9,2
3329723981,9/4/2017 15:46,2234,9,1
3331443686,9/5/2017 22:20,2482,9,2
3307510891,8/17/2017 17:13,2131,9,2
3327802793,9/2/2017 22:06,2333,9,2
3319818225,8/27/2017 10:33,2587,9,2
3321235028,8/28/2017 14:20,1623,9,2
3320672327,8/27/2017 18:53,194,9,1
3269601723,7/18/2017 23:20,1908,9,2
3325092027,8/31/2017 20:06,1570,9,1
3327582732,9/2/2017 16:33,2897,9,2
3312038996,8/21/2017 4:33,1565,9,1
3322402101,8/29/2017 12:33,1821,9,1
3318373149,8/25/2017 22:26,2146,9,2
3328769157,9/3/2017 17:33,1727,9,2
3308355079,8/18/2017 4:20,1999,9,1
3238762469,6/25/2017 19:46,2056,9,1
3316397843,8/24/2017 15:53,1652,9,2
3322869987,8/29/2017 20:53,2391,9,2
3330123414,9/4/2017 21:20,1927,9,2
3327735943,9/2/2017 19:20,2317,9,1
3329023036,9/3/2017 17:33,1806,9,1
3321725215,8/28/2017 22:40,1680,9,1
3320927260,8/28/2017 0:26,2680,9,2
3247947259,7/2/2017 10:06,1202,9,1
3256853002,7/9/2017 11:33,1443,9,2
3324295588,8/30/2017 21:53,2067,9,1
3319872315,8/27/2017 13:20,2204,9,2
3224465842,6/15/2017 15:20,1479,9,2
3325875864,9/1/2017 12:46,1558,9,1
3267117933,7/17/2017 0:06,1925,9,2
3264986998,7/15/2017 12:00,2861,9,2
3326747545,9/2/2017 8:13,2024,9,2
3251079937,7/4/2017 17:40,1943,9,1
3327303526,9/2/2017 13:46,1491,9,2
3323255660,8/30/2017 10:46,1599,9,2
3329154191,9/3/2017 20:20,1918,9,2
3313629327,8/22/2017 11:06,1820,9,1
3327481575,9/2/2017 16:33,1688,9,1
3327880228,9/2/2017 22:06,2063,9,1
3298785251,8/11/2017 14:00,2107,9,1
3284391115,7/30/2017 18:40,2540,9,1
3326082987,9/1/2017 15:33,1589,9,2
3323218563,8/30/2017 10:46,2211,9,2
3323678561,8/30/2017 16:20,966,9,2
3324139554,8/30/2017 19:06,1699,9,2
3316949725,8/24/2017 18:40,1340,9,1
3328245630,9/3/2017 12:00,2402,9,2
3318814020,8/26/2017 9:33,2033,9,1
3327468413,9/2/2017 16:33,952,9,2
3287997379,8/2/2017 18:53,2160,9,2
3272802473,7/21/2017 15:13,1818,9,2
3280375995,7/27/2017 12:53,1568,9,1
3290134372,8/4/2017 12:33,1989,9,2
3250009982,7/3/2017 19:26,2045,9,2
3325836738,9/1/2017 10:00,1593,9,2
3218920060,6/11/2017 11:20,1586,9,1
3285869870,7/31/2017 22:26,2113,9,2
3322458913,8/29/2017 12:33,2068,9,1
3325294931,8/31/2017 20:06,2206,9,1
3329717375,9/4/2017 15:46,2379,9,2
3326438693,9/1/2017 21:06,1739,9,1
3318119420,8/25/2017 19:40,2734,9,1
3324105369,8/30/2017 19:06,1513,9,1
3317997214,8/25/2017 19:40,1618,9,2
3257122117,7/9/2017 14:20,2339,9,1
3330009251,9/4/2017 18:33,1299,9,2
3320720618,8/27/2017 18:53,1956,9,2
3329939380,9/4/2017 18:33,1813,9,1
3288891279,8/3/2017 14:20,1728,9,2
3327336814,9/2/2017 13:46,1798,9,2
3329732429,9/4/2017 15:46,2324,9,2
3305809655,8/16/2017 10:40,2054,9,1
3328787153,9/3/2017 17:33,1910,9,1
3329856715,9/4/2017 18:33,1951,9,1
3316174082,8/24/2017 10:20,1532,9,1
3329216598,9/3/2017 20:20,1705,9,2
3328310439,9/3/2017 14:46,2260,9,1
3316747682,8/24/2017 15:53,2269,9,2
3309830330,8/19/2017 13:40,1360,9,1
3330698146,9/5/2017 11:13,1673,9,1
3312577647,8/21/2017 15:40,2465,9,1
3321160447,8/28/2017 14:20,1669,9,2
3322878847,8/29/2017 20:53,197,9,1
3323683516,8/30/2017 13:33,1811,9,1
3220426746,6/12/2017 15:06,1541,9,2
3296222167,8/9/2017 14:46,2004,9,2
3328052146,9/3/2017 6:26,1883,9,1
3325560715,8/31/2017 20:06,1254,9,2
3324037375,8/30/2017 19:06,1254,9,2
3306066340,8/16/2017 13:26,1727,9,2
3330870278,9/5/2017 14:00,2203,9,1
3313525557,8/22/2017 8:20,1984,9,1
3326641912,9/1/2017 23:53,1825,9,2
3320978233,8/28/2017 6:00,1751,9,2
3319876396,8/27/2017 13:20,2093,9,1
3302212168,8/13/2017 18:46,1940,9,2
3327939853,9/3/2017 0:53,2391,9,2
3330338498,9/5/2017 0:06,1477,9,2
3291819671,8/5/2017 21:53,2026,9,2
3319149486,8/26/2017 15:06,1630,9,1
3329357866,9/4/2017 1:53,1601,9,1
3329212955,9/3/2017 20:20,1157,9,2
3327441106,9/2/2017 13:46,1661,9,2
3315757367,8/23/2017 20:26,1992,9,2
3328020005,9/3/2017 3:40,1586,9,1
3237329952,6/24/2017 18:46,2196,9,2
3329850571,9/4/2017 15:46,1415,9,2
3274061792,7/22/2017 13:26,919,9,2
3326862908,9/2/2017 11:00,1212,9,2
3330070160,9/4/2017 21:20,2097,9,2
3311007744,8/20/2017 9:06,2246,9,2
3329221541,9/3/2017 20:20,2463,9,1
3255025215,7/7/2017 17:53,2622,9,1
3315993168,8/23/2017 23:13,1988,9,2
3304126610,8/15/2017 1:20,1108,9,1
3306189224,8/16/2017 16:13,1550,9,1
3326688422,9/2/2017 8:13,1902,9,2
3326288230,9/1/2017 18:20,1288,9,2
3243647380,6/29/2017 9:53,2073,9,1
3294275325,8/8/2017 2:40,2554,9,2
3325606528,8/31/2017 22:53,1548,9,2
3323301741,8/30/2017 10:46,2601,9,2
3315668454,8/23/2017 20:26,2385,9,2
3297630318,8/10/2017 18:33,1530,9,1
3329577349,9/4/2017 13:00,1757,9,1
3322530065,8/29/2017 15:20,1808,9,2
3315675761,8/23/2017 17:40,1233,9,2
3312427200,8/21/2017 12:53,1572,9,2
3329536673,9/4/2017 10:13,1735,9,1
3322173247,8/29/2017 1:26,1474,9,1
3330953306,9/5/2017 14:00,2025,9,2
3298639774,8/11/2017 14:00,2372,9,2
3325279928,8/31/2017 20:06,1723,9,1
3327597883,9/2/2017 19:20,2765,9,2
3301503347,8/13/2017 10:26,2322,9,1
3291631523,8/5/2017 16:20,1945,9,2
3328053876,9/3/2017 6:26,1890,9,2
3320984401,8/28/2017 3:13,1322,9,1
3274655202,7/23/2017 3:20,1097,9,2
3276835208,7/24/2017 18:13,2148,9,1
3228007367,6/17/2017 22:53,1349,9,1
3263248852,7/13/2017 23:53,1775,9,2
3232997280,6/21/2017 15:46,1748,9,2
3216075930,6/9/2017 12:06,1360,9,1
3239825041,6/26/2017 12:26,1819,9,2
3285306530,7/31/2017 14:06,1293,9,1
3329461104,9/4/2017 10:13,1478,9,1
3321815579,8/28/2017 22:40,1729,9,1
3325275848,8/31/2017 20:06,1692,9,2
3328386490,9/3/2017 14:46,1600,9,1
3330028732,9/4/2017 18:33,935,9,1
3328082641,9/3/2017 9:13,1486,9,2
3265583026,7/15/2017 20:20,1572,9,1
3329620979,9/4/2017 13:00,1979,9,1
3268351729,7/17/2017 22:20,1845,9,1
